index,RegionName,RegionType,CountyName,StateName,State,StateCodeFIPS,county_fips,1/1/17,1/1/18,1/1/19,1/1/20,1/1/21,1/1/22
"Percent of Population Below the Poverty Level (5-year estimate) in Cook County, IL",Cook County,county,Cook,IL,IL,17,17031,15.9,15.1,14.4,13.7,13.5,13.4
"Percent of Population Below the Poverty Level (5-year estimate) in Los Angeles County, CA",Los Angeles County,county,Los Angeles,CA,CA,6,6037,17.0,16.0,14.9,14.2,13.9,13.7
"Percent of Population Below the Poverty Level (5-year estimate) in New York County, NY",New York County,county,New York,NY,NY,36,36000,17.3,16.6,15.8,15.6,15.6,15.8
"Percent of Population Below the Poverty Level (5-year estimate) in New York County, NY",New York County,county,New York,NY,NY,36,36061,17.3,16.6,15.8,15.6,15.6,15.8
"Percent of Population Below the Poverty Level (5-year estimate) in Lubbock County, TX",Lubbock County,county,Lubbock,TX,TX,48,48303,18.8,18.9,18.9,18.5,17.7,17.2
"Percent of Population Below the Poverty Level (5-year estimate) in Chesterfield County, SC",Chesterfield County,county,Chesterfield,SC,SC,45,45025,23.8,22.5,20.7,21.2,20.8,20.3
"Percent of Population Below the Poverty Level (5-year estimate) in Wilson County, TX",Wilson County,county,Wilson,TX,TX,48,48493,10.2,10.5,9.6,10.0,9.8,10.3
"Percent of Population Below the Poverty Level (5-year estimate) in Morgan County, KY",Morgan County,county,Morgan,KY,KY,21,21175,25.6,24.7,22.7,21.6,22.3,20.4
"Percent of Population Below the Poverty Level (5-year estimate) in Iowa County, IA",Iowa County,county,Iowa,IA,IA,19,19000,9.8,8.2,8.7,8.4,9.3,9.1
"Percent of Population Below the Poverty Level (5-year estimate) in Iowa County, IA",Iowa County,county,Iowa,IA,IA,19,19095,9.8,8.2,8.7,8.4,9.3,9.1
"Percent of Population Below the Poverty Level (5-year estimate) in Beaufort County, SC",Beaufort County,county,Beaufort,SC,SC,45,45013,11.9,11.1,10.2,9.3,10.1,10.4
"Percent of Population Below the Poverty Level (5-year estimate) in Aransas County, TX",Aransas County,county,Aransas,TX,TX,48,48007,17.8,20.3,21.3,22.8,22.5,17.9
"Percent of Population Below the Poverty Level (5-year estimate) in Pennington County, SD",Pennington County,county,Pennington,SD,SD,46,46103,14.0,13.4,13.8,14.0,12.6,12.3
"Percent of Population Below the Poverty Level (5-year estimate) in Kenosha County, WI",Kenosha County,county,Kenosha,WI,WI,55,55059,14.5,13.6,12.3,12.0,11.3,11.1
"Percent of Population Below the Poverty Level (5-year estimate) in King County, WA",King County,county,King,WA,WA,53,53033,10.2,9.5,8.9,8.4,8.4,8.4
"Percent of Population Below the Poverty Level (5-year estimate) in Hillsborough County, FL",Hillsborough County,county,Hillsborough,FL,FL,12,12057,15.7,15.3,14.6,14.0,14.0,13.7
"Percent of Population Below the Poverty Level (5-year estimate) in Miami-Dade County, FL",Miami-Dade County,county,Dade,FL,FL,12,12025,19.0,18.0,17.1,16.0,15.7,15.3
"Percent of Population Below the Poverty Level (5-year estimate) in Floyd County, KY",Floyd County,county,Floyd,KY,KY,21,21071,30.7,31.7,30.7,28.9,29.0,29.3
"Percent of Population Below the Poverty Level (5-year estimate) in Hidalgo County, TX",Hidalgo County,county,Hidalgo,TX,TX,48,48215,31.8,31.2,29.7,28.4,28.1,27.7
"Percent of Population Below the Poverty Level (5-year estimate) in Onondaga County, NY",Onondaga County,county,Onondaga,NY,NY,36,36067,14.9,14.6,14.1,13.9,13.8,13.9
"Percent of Population Below the Poverty Level (5-year estimate) in Russell County, AL",Russell County,county,Russell,AL,AL,1,1113,20.9,20.1,20.7,21.8,21.9,22.0
"Percent of Population Below the Poverty Level (5-year estimate) in Clay County, AL",Clay County,county,Clay,AL,AL,1,1027,19.1,18.4,17.9,15.5,16.9,17.6
"Percent of Population Below the Poverty Level (5-year estimate) in Dade County, GA",Dade County,county,Dade,GA,GA,13,13083,17.5,15.1,13.7,11.1,9.8,6.5
"Percent of Population Below the Poverty Level (5-year estimate) in Hall County, GA",Hall County,county,Hall,GA,GA,13,13139,16.1,14.6,13.9,14.0,14.0,13.5
"Percent of Population Below the Poverty Level (5-year estimate) in Tift County, GA",Tift County,county,Tift,GA,GA,13,13277,27.8,24.7,23.3,22.5,22.1,21.0
"Percent of Population Below the Poverty Level (5-year estimate) in Lake County, MN",Lake County,county,Lake,MN,MN,27,27075,9.3,8.5,8.7,8.0,7.7,8.6
"Percent of Population Below the Poverty Level (5-year estimate) in Kerr County, TX",Kerr County,county,Kerr,TX,TX,48,48265,13.8,13.3,11.7,12.5,11.6,12.5
"Percent of Population Below the Poverty Level (5-year estimate) in Leon County, TX",Leon County,county,Leon,TX,TX,48,48289,16.3,16.6,17.6,17.7,18.3,14.4
"Percent of Population Below the Poverty Level (5-year estimate) in Lynn County, TX",Lynn County,county,Lynn,TX,TX,48,48305,18.0,18.9,18.2,16.0,15.9,18.8
"Percent of Population Below the Poverty Level (5-year estimate) in Rusk County, TX",Rusk County,county,Rusk,TX,TX,48,48401,15.8,12.8,11.8,11.2,11.7,13.4
"Percent of Population Below the Poverty Level (5-year estimate) in Wood County, TX",Wood County,county,Wood,TX,TX,48,48499,13.3,14.2,14.6,12.9,13.6,12.6
"Percent of Population Below the Poverty Level (5-year estimate) in Wirt County, WV",Wirt County,county,Wirt,WV,WV,54,54105,21.2,18.9,16.2,22.2,20.9,20.3
"Percent of Population Below the Poverty Level (5-year estimate) in Perry County, AR",Perry County,county,Perry,AR,AR,5,5105,17.8,17.0,17.9,16.2,15.3,15.3
"Percent of Population Below the Poverty Level (5-year estimate) in Dodge County, GA",Dodge County,county,Dodge,GA,GA,13,13091,22.2,23.6,21.8,19.9,20.9,22.3
"Percent of Population Below the Poverty Level (5-year estimate) in Dooly County, GA",Dooly County,county,Dooly,GA,GA,13,13093,23.2,24.6,24.1,22.5,22.6,21.0
"Percent of Population Below the Poverty Level (5-year estimate) in Peach County, GA",Peach County,county,Peach,GA,GA,13,13225,18.7,21.5,22.2,20.9,19.2,20.7
"Percent of Population Below the Poverty Level (5-year estimate) in Towns County, GA",Towns County,county,Towns,GA,GA,13,13281,14.7,15.8,15.4,12.8,14.2,15.3
"Percent of Population Below the Poverty Level (5-year estimate) in Union County, GA",Union County,county,Union,GA,GA,13,13291,12.8,14.4,14.4,15.8,14.9,11.7
"Percent of Population Below the Poverty Level (5-year estimate) in Wayne County, GA",Wayne County,county,Wayne,GA,GA,13,13305,21.3,19.6,15.3,16.4,18.8,18.2
"Percent of Population Below the Poverty Level (5-year estimate) in Worth County, GA",Worth County,county,Worth,GA,GA,13,13321,21.5,20.8,19.0,18.9,18.5,19.6
"Percent of Population Below the Poverty Level (5-year estimate) in Macon County, MO",Macon County,county,Macon,MO,MO,29,29121,17.0,15.0,12.8,12.5,11.1,11.0
"Percent of Population Below the Poverty Level (5-year estimate) in Stone County, MO",Stone County,county,Stone,MO,MO,29,29209,12.8,12.6,12.9,12.3,14.4,14.1
"Percent of Population Below the Poverty Level (5-year estimate) in Stark County, OH",Stark County,county,Stark,OH,OH,39,39151,14.0,13.9,13.6,13.3,13.4,13.2
"Percent of Population Below the Poverty Level (5-year estimate) in Major County, OK",Major County,county,Major,OK,OK,40,40093,13.1,12.0,12.5,13.5,12.0,11.6
"Percent of Population Below the Poverty Level (5-year estimate) in Wayne County, TN",Wayne County,county,Wayne,TN,TN,47,47181,19.6,19.6,18.0,16.1,17.8,19.6
"Percent of Population Below the Poverty Level (5-year estimate) in Foard County, TX",Foard County,county,Foard,TX,TX,48,48155,5.7,6.9,10.4,9.5,12.3,22.1
"Percent of Population Below the Poverty Level (5-year estimate) in Garza County, TX",Garza County,county,Garza,TX,TX,48,48169,13.5,17.7,19.7,21.6,13.8,15.4
"Percent of Population Below the Poverty Level (5-year estimate) in Milam County, TX",Milam County,county,Milam,TX,TX,48,48331,16.0,14.6,15.4,15.7,16.2,14.3
"Percent of Population Below the Poverty Level (5-year estimate) in Terry County, TX",Terry County,county,Terry,TX,TX,48,48445,13.7,15.7,19.2,21.1,22.3,22.4
"Percent of Population Below the Poverty Level (5-year estimate) in Floyd County, VA",Floyd County,county,Floyd,VA,VA,51,51063,12.0,11.4,10.3,10.1,9.3,9.4
"Percent of Population Below the Poverty Level (5-year estimate) in Hardy County, WV",Hardy County,county,Hardy,WV,WV,54,54031,14.8,11.5,13.8,16.1,18.3,17.3
"Percent of Population Below the Poverty Level (5-year estimate) in Monroe County, AR",Monroe County,county,Monroe,AR,AR,5,5095,28.6,28.1,27.1,22.9,21.4,23.8
"Percent of Population Below the Poverty Level (5-year estimate) in Hendry County, FL",Hendry County,county,Hendry,FL,FL,12,12051,25.5,26.8,25.3,26.8,25.9,22.3
"Percent of Population Below the Poverty Level (5-year estimate) in Clinch County, GA",Clinch County,county,Clinch,GA,GA,13,13065,39.5,39.2,40.2,29.8,30.2,32.5
"Percent of Population Below the Poverty Level (5-year estimate) in Coffee County, GA",Coffee County,county,Coffee,GA,GA,13,13069,23.9,22.3,19.9,20.4,22.2,20.0
"Percent of Population Below the Poverty Level (5-year estimate) in Echols County, GA",Echols County,county,Echols,GA,GA,13,13101,28.2,26.8,24.1,23.5,25.4,15.0
"Percent of Population Below the Poverty Level (5-year estimate) in Elbert County, GA",Elbert County,county,Elbert,GA,GA,13,13105,22.4,19.5,21.3,24.5,23.5,19.0
"Percent of Population Below the Poverty Level (5-year estimate) in Gordon County, GA",Gordon County,county,Gordon,GA,GA,13,13129,18.8,20.0,18.0,15.9,16.1,14.0
"Percent of Population Below the Poverty Level (5-year estimate) in Harris County, GA",Harris County,county,Harris,GA,GA,13,13145,7.3,6.8,6.2,5.8,6.1,7.5
"Percent of Population Below the Poverty Level (5-year estimate) in Marion County, GA",Marion County,county,Marion,GA,GA,13,13197,23.1,21.0,16.7,14.2,13.5,12.4
"Percent of Population Below the Poverty Level (5-year estimate) in Monroe County, GA",Monroe County,county,Monroe,GA,GA,13,13207,13.3,13.9,13.9,15.5,14.5,13.7
"Percent of Population Below the Poverty Level (5-year estimate) in Morgan County, GA",Morgan County,county,Morgan,GA,GA,13,13211,13.4,10.5,9.2,7.7,6.5,8.6
"Percent of Population Below the Poverty Level (5-year estimate) in Putnam County, GA",Putnam County,county,Putnam,GA,GA,13,13237,16.2,16.0,16.1,18.7,17.7,16.0
"Percent of Population Below the Poverty Level (5-year estimate) in Sumter County, GA",Sumter County,county,Sumter,GA,GA,13,13261,33.4,27.8,27.1,24.3,24.2,24.2
"Percent of Population Below the Poverty Level (5-year estimate) in Taylor County, GA",Taylor County,county,Taylor,GA,GA,13,13269,28.2,26.3,25.8,29.4,28.7,29.0
"Percent of Population Below the Poverty Level (5-year estimate) in Toombs County, GA",Toombs County,county,Toombs,GA,GA,13,13279,24.4,23.7,23.3,20.7,20.1,21.7
"Percent of Population Below the Poverty Level (5-year estimate) in Turner County, GA",Turner County,county,Turner,GA,GA,13,13287,27.9,35.3,33.6,29.5,27.2,22.4
"Percent of Population Below the Poverty Level (5-year estimate) in Warren County, GA",Warren County,county,Warren,GA,GA,13,13301,26.8,26.3,26.8,25.7,27.4,22.9
"Percent of Population Below the Poverty Level (5-year estimate) in Monroe County, IL",Monroe County,county,Monroe,IL,IL,17,17133,5.3,5.0,4.1,3.1,3.2,4.3
"Percent of Population Below the Poverty Level (5-year estimate) in Marion County, IA",Marion County,county,Marion,IA,IA,19,19125,9.3,9.7,7.8,7.3,7.5,7.7
"Percent of Population Below the Poverty Level (5-year estimate) in Monroe County, MO",Monroe County,county,Monroe,MO,MO,29,29137,13.0,14.1,13.5,15.7,15.4,16.5
"Percent of Population Below the Poverty Level (5-year estimate) in Powell County, MT",Powell County,county,Powell,MT,MT,30,30077,14.6,12.7,11.7,13.7,11.9,5.2
"Percent of Population Below the Poverty Level (5-year estimate) in Coffee County, TN",Coffee County,county,Coffee,TN,TN,47,47031,15.2,14.1,14.0,14.4,16.0,16.9
"Percent of Population Below the Poverty Level (5-year estimate) in Carson County, TX",Carson County,county,Carson,TX,TX,48,48065,6.4,6.3,8.3,8.6,8.8,7.5
"Percent of Population Below the Poverty Level (5-year estimate) in Gaines County, TX",Gaines County,county,Gaines,TX,TX,48,48165,11.0,14.2,15.3,14.5,14.0,12.7
"Percent of Population Below the Poverty Level (5-year estimate) in Menard County, TX",Menard County,county,Menard,TX,TX,48,48327,9.8,9.9,13.3,13.9,18.9,22.5
"Percent of Population Below the Poverty Level (5-year estimate) in Potter County, TX",Potter County,county,Potter,TX,TX,48,48375,21.7,20.1,20.4,20.1,20.5,20.7
"Percent of Population Below the Poverty Level (5-year estimate) in Reeves County, TX",Reeves County,county,Reeves,TX,TX,48,48389,13.2,11.6,15.0,16.2,17.4,21.0
"Percent of Population Below the Poverty Level (5-year estimate) in Sutton County, TX",Sutton County,county,Sutton,TX,TX,48,48435,6.5,8.3,13.9,13.9,12.2,16.6
"Percent of Population Below the Poverty Level (5-year estimate) in Upshur County, TX",Upshur County,county,Upshur,TX,TX,48,48459,13.8,13.3,16.0,14.9,15.5,14.6
"Percent of Population Below the Poverty Level (5-year estimate) in Calhoun County, GA",Calhoun County,county,Calhoun,GA,GA,13,13037,32.2,29.7,27.3,24.9,26.1,25.8
"Percent of Population Below the Poverty Level (5-year estimate) in Candler County, GA",Candler County,county,Candler,GA,GA,13,13043,31.5,32.8,30.8,25.1,24.9,18.3
"Percent of Population Below the Poverty Level (5-year estimate) in Emanuel County, GA",Emanuel County,county,Emanuel,GA,GA,13,13107,29.2,27.0,22.1,24.0,24.9,21.4
"Percent of Population Below the Poverty Level (5-year estimate) in Houston County, GA",Houston County,county,Houston,GA,GA,13,13153,16.7,15.7,13.9,11.6,10.3,9.7
"Percent of Population Below the Poverty Level (5-year estimate) in Johnson County, GA",Johnson County,county,Johnson,GA,GA,13,13167,21.5,22.6,22.6,23.0,19.5,21.9
"Percent of Population Below the Poverty Level (5-year estimate) in Laurens County, GA",Laurens County,county,Laurens,GA,GA,13,13175,27.3,26.7,27.1,26.3,25.0,24.4
"Percent of Population Below the Poverty Level (5-year estimate) in Lowndes County, GA",Lowndes County,county,Lowndes,GA,GA,13,13185,25.0,25.2,24.4,22.7,22.9,20.6
"Percent of Population Below the Poverty Level (5-year estimate) in Lumpkin County, GA",Lumpkin County,county,Lumpkin,GA,GA,13,13187,20.1,17.2,15.1,14.1,12.1,14.5
"Percent of Population Below the Poverty Level (5-year estimate) in Quitman County, GA",Quitman County,county,Quitman,GA,GA,13,13239,22.8,22.7,20.3,14.3,18.9,15.3
"Percent of Population Below the Poverty Level (5-year estimate) in Stewart County, GA",Stewart County,county,Stewart,GA,GA,13,13259,41.5,37.0,34.5,28.2,26.4,21.9
"Percent of Population Below the Poverty Level (5-year estimate) in Telfair County, GA",Telfair County,county,Telfair,GA,GA,13,13271,27.7,28.2,28.9,27.4,26.2,31.3
"Percent of Population Below the Poverty Level (5-year estimate) in Terrell County, GA",Terrell County,county,Terrell,GA,GA,13,13273,35.3,31.9,32.4,31.2,30.1,29.8
"Percent of Population Below the Poverty Level (5-year estimate) in Calhoun County, IL",Calhoun County,county,Calhoun,IL,IL,17,17013,12.8,12.8,11.6,9.1,6.9,8.4
"Percent of Population Below the Poverty Level (5-year estimate) in Kendall County, IL",Kendall County,county,Kendall,IL,IL,17,17093,5.6,5.3,4.5,4.4,4.4,4.7
"Percent of Population Below the Poverty Level (5-year estimate) in Audubon County, IA",Audubon County,county,Audubon,IA,IA,19,19009,11.1,10.2,11.7,11.3,11.3,11.8
"Percent of Population Below the Poverty Level (5-year estimate) in Mahaska County, IA",Mahaska County,county,Mahaska,IA,IA,19,19123,14.4,14.4,13.7,12.7,13.0,12.0
"Percent of Population Below the Poverty Level (5-year estimate) in Hidalgo County, NM",Hidalgo County,county,Hidalgo,NM,NM,35,35023,26.0,28.1,25.8,22.0,22.1,23.2
"Percent of Population Below the Poverty Level (5-year estimate) in Ashland County, OH",Ashland County,county,Ashland,OH,OH,39,39005,14.2,13.3,13.8,12.5,12.4,11.7
"Percent of Population Below the Poverty Level (5-year estimate) in Wallowa County, OR",Wallowa County,county,Wallowa,OR,OR,41,41063,13.7,14.8,13.6,9.7,9.0,9.2
"Percent of Population Below the Poverty Level (5-year estimate) in Bastrop County, TX",Bastrop County,county,Bastrop,TX,TX,48,48021,13.3,10.0,11.2,11.3,10.9,11.9
"Percent of Population Below the Poverty Level (5-year estimate) in Coleman County, TX",Coleman County,county,Coleman,TX,TX,48,48083,20.3,19.4,13.8,14.7,17.7,17.1
"Percent of Population Below the Poverty Level (5-year estimate) in Hockley County, TX",Hockley County,county,Hockley,TX,TX,48,48219,14.9,15.7,16.5,15.3,15.8,15.1
"Percent of Population Below the Poverty Level (5-year estimate) in Hopkins County, TX",Hopkins County,county,Hopkins,TX,TX,48,48223,17.9,16.9,14.0,11.8,12.5,13.4
"Percent of Population Below the Poverty Level (5-year estimate) in Trinity County, TX",Trinity County,county,Trinity,TX,TX,48,48455,18.4,16.1,15.5,17.8,16.8,14.2
"Percent of Population Below the Poverty Level (5-year estimate) in Wharton County, TX",Wharton County,county,Wharton,TX,TX,48,48481,17.5,17.5,17.6,15.1,14.5,14.6
"Percent of Population Below the Poverty Level (5-year estimate) in Winkler County, TX",Winkler County,county,Winkler,TX,TX,48,48495,17.9,16.5,15.0,12.0,12.2,12.6
"Percent of Population Below the Poverty Level (5-year estimate) in Raleigh County, WV",Raleigh County,county,Raleigh,WV,WV,54,54081,17.6,17.6,18.6,20.7,22.5,22.0
"Percent of Population Below the Poverty Level (5-year estimate) in Atkinson County, GA",Atkinson County,county,Atkinson,GA,GA,13,13003,27.4,30.0,30.3,28.2,26.9,27.5
"Percent of Population Below the Poverty Level (5-year estimate) in Bleckley County, GA",Bleckley County,county,Bleckley,GA,GA,13,13023,23.0,20.8,18.0,18.4,18.0,17.1
"Percent of Population Below the Poverty Level (5-year estimate) in Franklin County, GA",Franklin County,county,Franklin,GA,GA,13,13119,25.4,24.8,22.9,21.0,19.0,18.4
"Percent of Population Below the Poverty Level (5-year estimate) in Seminole County, GA",Seminole County,county,Seminole,GA,GA,13,13253,25.5,24.4,23.7,26.4,24.8,21.0
"Percent of Population Below the Poverty Level (5-year estimate) in Boundary County, ID",Boundary County,county,Boundary,ID,ID,16,16021,18.3,16.8,19.3,20.4,17.4,18.5
"Percent of Population Below the Poverty Level (5-year estimate) in Fillmore County, NE",Fillmore County,county,Fillmore,NE,NE,31,31059,9.9,10.0,8.8,7.0,7.1,7.0
"Percent of Population Below the Poverty Level (5-year estimate) in Sullivan County, TN",Sullivan County,county,Sullivan,TN,TN,47,47163,16.6,16.6,15.9,15.5,15.6,15.2
"Percent of Population Below the Poverty Level (5-year estimate) in Anderson County, TX",Anderson County,county,Anderson,TX,TX,48,48001,15.7,14.8,14.9,14.1,15.3,15.6
"Percent of Population Below the Poverty Level (5-year estimate) in Gonzales County, TX",Gonzales County,county,Gonzales,TX,TX,48,48177,17.2,15.7,14.1,13.1,13.9,13.1
"Percent of Population Below the Poverty Level (5-year estimate) in Richmond County, VA",Richmond County,county,Richmond,VA,VA,51,51159,17.4,14.2,17.3,16.7,10.3,7.5
"Percent of Population Below the Poverty Level (5-year estimate) in Converse County, WY",Converse County,county,Converse,WY,WY,56,56009,8.0,8.2,9.6,8.0,7.9,11.0
"Percent of Population Below the Poverty Level (5-year estimate) in Gilchrist County, FL",Gilchrist County,county,Gilchrist,FL,FL,12,12041,19.8,17.9,17.2,13.0,12.2,12.4
"Percent of Population Below the Poverty Level (5-year estimate) in Limestone County, TX",Limestone County,county,Limestone,TX,TX,48,48293,20.7,20.6,19.4,19.3,19.1,21.5
"Percent of Population Below the Poverty Level (5-year estimate) in Ochiltree County, TX",Ochiltree County,county,Ochiltree,TX,TX,48,48357,13.0,12.2,15.2,14.8,12.0,12.2
"Percent of Population Below the Poverty Level (5-year estimate) in Red River County, TX",Red River County,county,Red River,TX,TX,48,48387,16.5,18.4,19.7,20.2,21.4,20.2
"Percent of Population Below the Poverty Level (5-year estimate) in Val Verde County, TX",Val Verde County,county,Val Verde,TX,TX,48,48465,20.9,19.9,20.3,18.3,17.1,16.2
"Percent of Population Below the Poverty Level (5-year estimate) in Meriwether County, GA",Meriwether County,county,Meriwether,GA,GA,13,13199,22.7,21.5,22.9,20.9,21.9,22.1
"Percent of Population Below the Poverty Level (5-year estimate) in Montgomery County, GA",Montgomery County,county,Montgomery,GA,GA,13,13209,19.5,20.7,18.5,16.5,17.0,16.6
"Percent of Population Below the Poverty Level (5-year estimate) in Oglethorpe County, GA",Oglethorpe County,county,Oglethorpe,GA,GA,13,13221,17.6,15.1,12.8,12.3,10.6,11.1
"Percent of Population Below the Poverty Level (5-year estimate) in Taliaferro County, GA",Taliaferro County,county,Taliaferro,GA,GA,13,13265,31.0,28.0,21.1,24.7,21.3,18.9
"Percent of Population Below the Poverty Level (5-year estimate) in Williamson County, IL",Williamson County,county,Williamson,IL,IL,17,17199,15.2,15.0,13.9,13.9,13.9,13.2
"Percent of Population Below the Poverty Level (5-year estimate) in Winneshiek County, IA",Winneshiek County,county,Winneshiek,IA,IA,19,19191,8.0,8.6,8.2,8.8,8.2,8.9
"Percent of Population Below the Poverty Level (5-year estimate) in Jeff Davis County, TX",Jeff Davis County,county,Jeff Davis,TX,TX,48,48243,6.7,6.5,3.9,19.0,22.0,24.6
"Percent of Population Below the Poverty Level (5-year estimate) in Grand Isle County, VT",Grand Isle County,county,Grand Isle,VT,VT,50,50013,7.5,7.6,7.5,6.3,6.5,7.4
"Percent of Population Below the Poverty Level (5-year estimate) in Appomattox County, VA",Appomattox County,county,Appomattox,VA,VA,51,51011,14.4,13.5,13.2,13.5,13.3,13.8
"Percent of Population Below the Poverty Level (5-year estimate) in Washington County, WI",Washington County,county,Washington,WI,WI,55,55131,5.5,4.8,4.6,5.1,4.7,4.7
"Percent of Population Below the Poverty Level (5-year estimate) in King George County, VA",King George County,county,King George,VA,VA,51,51099,5.7,5.7,5.1,5.3,6.5,6.9
"Percent of Population Below the Poverty Level (5-year estimate) in Throckmorton County, TX",Throckmorton County,county,Throckmorton,TX,TX,48,48447,17.1,14.7,16.8,22.6,18.0,14.0
"Percent of Population Below the Poverty Level (5-year estimate) in Benton County, WA",Benton County,county,Benton,WA,WA,53,53005,13.4,12.8,11.9,10.2,10.6,10.5
"Percent of Population Below the Poverty Level (5-year estimate) in Simpson County, MS",Simpson County,county,Simpson,MS,MS,28,28127,27.1,24.9,19.4,19.2,19.2,17.1
"Percent of Population Below the Poverty Level (5-year estimate) in Montague County, TX",Montague County,county,Montague,TX,TX,48,48337,15.5,14.2,15.6,14.0,12.4,13.0
"Percent of Population Below the Poverty Level (5-year estimate) in Grayson County, KY",Grayson County,county,Grayson,KY,KY,21,21085,25.7,25.3,25.4,25.2,23.7,21.1
"Percent of Population Below the Poverty Level (5-year estimate) in Warren County, KY",Warren County,county,Warren,KY,KY,21,21227,18.0,17.4,16.8,17.4,16.7,17.2
"Percent of Population Below the Poverty Level (5-year estimate) in Door County, WI",Door County,county,Door,WI,WI,55,55029,8.4,8.3,7.6,8.3,8.6,8.7
"Percent of Population Below the Poverty Level (5-year estimate) in Monroe County, NY",Monroe County,county,Monroe,NY,NY,36,36055,14.8,14.7,14.4,14.1,13.7,13.4
"Percent of Population Below the Poverty Level (5-year estimate) in Jefferson County, ID",Jefferson County,county,Jefferson,ID,ID,16,16051,9.5,7.7,6.9,8.2,8.0,8.9
"Percent of Population Below the Poverty Level (5-year estimate) in Vance County, NC",Vance County,county,Vance,NC,NC,37,37181,23.0,23.9,20.8,20.0,19.4,18.7
"Percent of Population Below the Poverty Level (5-year estimate) in Silver Bow County, MT",Silver Bow County,county,Silver Bow,MT,MT,30,30093,19.2,19.1,17.4,16.3,16.0,15.9
"Percent of Population Below the Poverty Level (5-year estimate) in Adams County, WA",Adams County,county,Adams,WA,WA,53,53001,23.1,25.2,25.6,23.5,20.8,20.9
"Percent of Population Below the Poverty Level (5-year estimate) in Boise County, ID",Boise County,county,Boise,ID,ID,16,16015,11.3,13.1,10.7,12.9,11.6,9.4
"Percent of Population Below the Poverty Level (5-year estimate) in Lake County, FL",Lake County,county,Lake,FL,FL,12,12069,12.8,12.5,12.0,11.1,10.7,9.7
"Percent of Population Below the Poverty Level (5-year estimate) in Suffolk County, NY",Suffolk County,county,Suffolk,NY,NY,36,36103,7.2,7.1,6.9,6.5,6.6,6.5
"Percent of Population Below the Poverty Level (5-year estimate) in Providence County, RI",Providence County,county,Providence,RI,RI,44,44007,16.7,16.2,15.2,14.0,13.6,13.6
"Percent of Population Below the Poverty Level (5-year estimate) in Davis County, UT",Davis County,county,Davis,UT,UT,49,49011,6.2,5.5,5.4,5.3,5.5,6.0
"Percent of Population Below the Poverty Level (5-year estimate) in Bronx County, NY",Bronx County,county,Bronx,NY,NY,36,36005,29.7,29.1,28.0,27.0,26.5,26.9
"Percent of Population Below the Poverty Level (5-year estimate) in Douglas County, NE",Douglas County,county,Douglas,NE,NE,31,31055,13.5,12.7,12.0,10.7,10.7,11.0
"Percent of Population Below the Poverty Level (5-year estimate) in Burlington County, NJ",Burlington County,county,Burlington,NJ,NJ,34,34005,6.4,6.5,6.1,5.9,6.2,6.6
"Percent of Population Below the Poverty Level (5-year estimate) in Jefferson County, KY",Jefferson County,county,Jefferson,KY,KY,21,21111,15.0,14.8,14.2,13.7,13.7,14.1
"Percent of Population Below the Poverty Level (5-year estimate) in Martin County, FL",Martin County,county,Martin,FL,FL,12,12085,10.9,10.5,9.9,10.3,10.5,10.5
"Percent of Population Below the Poverty Level (5-year estimate) in Fauquier County, VA",Fauquier County,county,Fauquier,VA,VA,51,51061,6.2,6.1,5.8,5.5,5.9,5.8
"Percent of Population Below the Poverty Level (5-year estimate) in Washington County, KY",Washington County,county,Washington,KY,KY,21,21229,17.0,16.6,15.2,14.6,13.7,14.1
"Percent of Population Below the Poverty Level (5-year estimate) in Isanti County, MN",Isanti County,county,Isanti,MN,MN,27,27059,7.1,7.1,7.3,7.5,8.8,8.8
"Percent of Population Below the Poverty Level (5-year estimate) in Yakima County, WA",Yakima County,county,Yakima,WA,WA,53,53077,19.0,18.2,17.4,16.5,15.8,15.5
"Percent of Population Below the Poverty Level (5-year estimate) in Dimmit County, TX",Dimmit County,county,Dimmit,TX,TX,48,48127,30.2,29.8,33.7,42.6,46.5,43.6
"Percent of Population Below the Poverty Level (5-year estimate) in Henry County, KY",Henry County,county,Henry,KY,KY,21,21103,18.2,19.2,18.3,18.0,17.4,16.2
"Percent of Population Below the Poverty Level (5-year estimate) in Clarendon County, SC",Clarendon County,county,Clarendon,SC,SC,45,45027,23.3,23.4,22.9,21.7,19.9,19.5
"Percent of Population Below the Poverty Level (5-year estimate) in Okmulgee County, OK",Okmulgee County,county,Okmulgee,OK,OK,40,40111,19.5,20.0,19.5,17.1,16.7,18.0
"Percent of Population Below the Poverty Level (5-year estimate) in St. Johns County, FL",St. Johns County,county,St. Johns,FL,FL,12,12109,9.1,8.4,8.2,7.7,7.7,6.8
"Percent of Population Below the Poverty Level (5-year estimate) in Island County, WA",Island County,county,Island,WA,WA,53,53029,9.5,8.6,7.8,7.6,7.6,6.8
"Percent of Population Below the Poverty Level (5-year estimate) in Maricopa County, AZ",Maricopa County,county,Maricopa,AZ,AZ,4,4013,15.7,14.7,13.8,12.7,12.0,11.5
"Percent of Population Below the Poverty Level (5-year estimate) in McPherson County, SD",McPherson County,county,McPherson,SD,SD,46,46089,17.0,15.4,13.8,10.6,11.4,13.2
"Percent of Population Below the Poverty Level (5-year estimate) in Buffalo County, WI",Buffalo County,county,Buffalo,WI,WI,55,55011,10.7,9.4,9.4,8.5,8.3,8.2
